STATION,STATION_NAME,DATE,CLDD,HTDD,DT90,DX32,DT00,DT32,DP01,DP05,DP10,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19080401,-9999,-9999,-9999,-9999,-9999,-9999,1,1,0,132,-9999,132,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19080501,-9999,-9999,-9999,-9999,-9999,-9999,1,0,0,64,-9999,64,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19080601,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19080701,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19080801,910,0,1,0,0,0,0,0,0,20,-9999,20,-9999,328,128,264,161,212
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19080901,-9999,-9999,-9999,-9999,-9999,-9999,2,1,0,206,-9999,310,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19081001,425,469,0,0,0,0,2,0,0,38,-9999,63,-9999,311,78,239,124,182
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19081101,130,1056,0,0,0,0,1,0,0,102,-9999,143,-9999,300,56,202,102,152
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19081201,0,1669,0,0,0,0,2,2,0,213,-9999,371,-9999,244,33,181,78,129
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19090101,3,1788,0,0,0,0,9,6,1,757,-9999,1848,-9999,244,50,164,87,125
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19090201,0,1697,0,0,0,0,8,4,2,323,-9999,1321,-9999,228,56,163,82,122
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19090301,0,1709,0,0,0,0,6,2,1,282,-9999,650,-9999,244,61,170,85,128
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19090401,135,869,0,0,0,0,0,0,0,0,-9999,0,-9999,317,78,207,111,159
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19090501,156,890,2,0,0,0,0,0,0,0,-9999,0,-9999,367,89,200,119,159
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19090601,322,227,2,0,0,0,1,0,0,28,-9999,28,-9999,350,111,234,138,186
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19090701,480,3,0,0,0,0,0,0,0,0,-9999,0,-9999,317,117,249,148,198
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19090801,990,19,3,0,0,0,0,0,0,0,-9999,0,-9999,383,111,277,152,214
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19090901,666,61,4,0,0,0,0,0,0,10,-9999,10,-9999,394,111,260,146,203
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19091001,577,352,7,0,0,0,1,0,0,71,-9999,71,-9999,372,83,248,133,190
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19091101,185,1012,2,0,0,0,5,1,0,163,-9999,384,-9999,339,56,209,102,155
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19091201,9,1942,0,0,0,0,7,3,2,582,-9999,1576,-9999,233,28,163,78,121
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19100101,48,1979,0,0,0,0,2,2,0,183,-9999,389,-9999,272,6,171,70,121
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19100201,15,1472,0,0,0,0,0,0,0,18,-9999,28,-9999,278,33,184,78,131
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19100301,147,1183,0,0,0,0,4,2,0,234,-9999,473,-9999,300,50,198,101,150
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19100401,418,626,4,0,0,0,1,0,0,76,-9999,76,-9999,378,83,232,120,176
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19100501,117,546,0,0,0,0,0,0,0,0,-9999,0,-9999,283,94,219,119,169
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19100601,102,182,0,0,0,0,0,0,0,0,-9999,0,-9999,294,111,228,132,180
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19100701,910,11,5,0,0,0,0,0,0,10,-9999,10,-9999,339,122,269,155,212
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19100801,890,0,2,0,0,0,0,0,0,0,-9999,0,-9999,322,128,270,154,212
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19100901,946,22,5,0,0,0,0,0,0,3,-9999,3,-9999,367,122,274,154,214
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19101001,638,260,3,0,0,0,2,1,0,132,-9999,209,-9999,356,94,250,141,195
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19101101,43,814,0,0,0,0,0,0,0,20,-9999,39,-9999,294,61,206,109,157
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19101201,131,1015,0,0,0,0,0,0,0,10,-9999,18,-9999,283,56,208,101,154
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19110101,52,1440,0,0,0,0,11,4,1,569,-9999,1702,-9999,278,56,183,94,138
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19110201,0,2027,0,0,0,2,7,2,1,257,-9999,714,-9999,239,-39,156,65,111
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19110301,87,1147,0,0,0,0,7,5,1,394,-9999,1309,-9999,283,72,187,111,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19110401,15,1100,0,0,0,0,2,0,0,30,-9999,71,-9999,272,72,187,106,147
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19110501,137,746,1,0,0,0,0,0,0,3,-9999,6,-9999,344,89,210,116,163
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19110601,161,338,0,0,0,0,0,0,0,8,-9999,8,-9999,306,106,227,127,177
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19110701,774,14,3,0,0,0,0,0,0,0,-9999,0,-9999,339,128,261,154,208
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19110801,939,0,5,0,0,0,0,0,0,0,-9999,0,-9999,350,111,273,154,213
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19110901,544,13,0,0,0,0,2,1,0,188,-9999,312,-9999,300,111,259,142,201
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19111001,440,231,3,0,0,0,1,0,0,41,-9999,41,-9999,350,106,251,129,190
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19111101,276,442,0,0,0,0,1,0,0,25,-9999,25,-9999,300,83,236,119,177
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19111201,62,1736,0,0,0,0,2,1,0,198,-9999,322,-9999,294,33,179,79,129
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19120101,101,1117,0,0,0,0,0,0,0,13,-9999,18,-9999,306,56,207,94,150
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19120201,35,852,0,0,0,0,0,0,0,0,-9999,0,-9999,278,61,212,98,155
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19120401,0,1418,0,0,0,0,4,0,0,122,-9999,423,-9999,244,67,176,95,136
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19120501,138,486,0,0,0,0,1,0,0,25,-9999,30,-9999,300,100,220,123,172
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19120601,183,118,0,0,0,0,0,0,0,0,-9999,0,-9999,283,111,235,135,185
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19120701,745,44,1,0,0,0,0,0,0,0,-9999,0,-9999,333,128,259,152,206
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19120801,750,3,0,0,0,0,0,0,0,0,-9999,0,-9999,311,111,261,153,207
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19120901,642,13,3,0,0,0,0,0,0,0,-9999,0,-9999,378,122,261,147,204
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19121001,474,427,5,0,0,0,2,0,0,94,-9999,143,-9999,333,94,235,134,185
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19121101,368,338,0,0,0,0,1,0,0,51,-9999,90,-9999,300,83,246,122,184
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19121201,26,1457,0,0,0,0,0,0,0,0,-9999,0,-9999,278,33,194,80,137
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19130101,23,2235,0,0,0,2,3,2,0,234,-9999,511,-9999,283,-22,164,60,112
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19130201,1,1728,0,0,0,0,7,5,3,1219,-9999,2327,-9999,244,39,166,77,121
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19130301,142,1378,0,0,0,0,8,0,0,71,-9999,609,-9999,317,39,197,89,143
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19130401,125,973,0,0,0,0,2,0,0,46,-9999,89,-9999,311,72,209,101,155
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19130501,3,698,0,0,0,0,0,0,0,13,-9999,13,-9999,244,83,207,114,161
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19130601,217,299,1,0,0,0,2,0,0,99,-9999,147,0,322,111,225,136,180
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19130701,963,0,0,0,0,0,0,0,0,0,-9999,0,-9999,317,144,262,166,214
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19130801,1199,3,5,0,0,0,0,0,0,0,-9999,0,-9999,333,128,279,165,222
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19130901,1442,0,8,0,0,0,0,0,0,5,-9999,8,-9999,422,144,290,172,231
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19131001,617,86,4,0,0,0,0,0,0,0,-9999,0,-9999,339,100,255,145,200
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19131101,204,720,2,0,0,0,4,2,2,381,-9999,762,-9999,333,72,211,121,166
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19131201,9,1648,0,0,0,0,5,1,0,188,-9999,422,-9999,256,56,176,84,130
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19140101,124,1034,0,0,0,0,9,9,5,599,-9999,2874,-9999,306,56,206,99,153
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19140201,61,705,0,0,0,0,3,2,2,1082,-9999,1549,-9999,278,50,208,103,157
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19140301,223,622,3,0,0,0,3,0,0,86,-9999,147,-9999,344,61,223,108,166
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19140401,262,613,1,0,0,0,1,0,0,53,-9999,119,-9999,333,78,221,122,171
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19210101,14,1883,0,0,0,0,6,2,1,384,0,836,0,261,33,170,76,123
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19210201,118,1291,1,0,0,0,2,1,0,152,0,219,0,333,33,197,86,141
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19210301,104,1066,0,0,0,0,5,1,1,401,0,698,0,283,67,198,106,152
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19210401,205,1185,2,0,0,0,2,0,0,38,0,71,0,350,56,203,98,150
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19210501,0,1053,0,0,0,0,5,3,1,262,0,908,0,244,78,184,114,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19210601,277,158,0,0,0,0,0,0,0,3,0,3,0,294,122,232,142,187
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19210701,1170,0,0,0,0,0,0,0,0,0,0,0,0,300,150,273,169,221
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19210801,984,0,1,0,0,0,0,0,0,0,0,0,0,322,128,269,160,215
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19210901,759,35,3,0,0,0,1,1,0,157,0,157,0,383,100,264,150,207
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19211001,547,243,6,0,0,0,2,0,0,76,0,150,0,372,89,244,142,193
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19211101,366,643,2,0,0,0,0,0,0,13,0,13,0,344,72,230,117,174
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19211201,78,897,0,0,0,0,9,6,2,538,0,2007,0,278,78,200,114,157
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19220101,0,1996,0,0,0,1,5,3,2,498,-9999,1179,0,250,-6,168,69,119
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19220201,0,1705,0,0,0,0,6,3,2,284,-9999,881,-9999,239,33,162,82,122
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19220301,20,1634,0,0,0,0,2,1,1,290,-9999,417,0,272,39,176,86,131
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19220401,90,1301,0,0,0,0,1,0,0,25,-9999,25,-9999,300,56,189,96,143
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19220501,229,638,1,0,0,0,1,1,0,152,-9999,165,-9999,333,61,221,118,170
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19220601,582,127,2,0,0,0,0,0,0,0,-9999,0,-9999,322,122,254,142,198
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19220701,789,0,0,0,0,0,0,0,0,0,-9999,0,-9999,283,139,261,156,208
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19220801,1439,0,6,0,0,0,0,0,0,0,-9999,0,-9999,350,139,286,173,229
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19220901,1358,0,4,0,0,0,0,0,0,0,-9999,0,-9999,389,139,290,166,228
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19221001,323,252,2,0,0,0,1,0,0,61,-9999,61,-9999,322,100,239,131,185
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19221101,72,924,0,0,0,0,2,1,1,292,-9999,367,-9999,278,61,205,105,155
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19221201,40,1184,0,0,0,0,8,1,1,257,-9999,787,-9999,267,67,186,106,146
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19230101,202,1382,1,0,0,0,6,1,0,180,-9999,447,-9999,322,39,193,97,145
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19230201,135,1424,0,0,0,0,2,1,0,127,-9999,190,-9999,306,22,188,86,137
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19230301,140,830,0,0,0,0,1,0,0,71,-9999,81,-9999,294,50,218,104,161
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19230401,0,1096,0,0,0,0,5,2,0,137,-9999,500,-9999,222,83,183,110,146
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19230501,284,345,2,0,0,0,0,0,0,0,-9999,0,-9999,372,106,232,130,181
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19230601,147,368,0,0,0,0,0,0,0,5,-9999,5,-9999,306,106,222,130,176
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19230701,884,6,0,0,0,0,0,0,0,0,-9999,0,-9999,294,133,264,159,211
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19230801,800,0,0,0,0,0,0,0,0,0,-9999,0,-9999,300,150,258,160,209
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19230901,953,46,5,0,0,0,3,0,0,84,-9999,139,-9999,333,122,263,163,213
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19231001,550,221,4,0,0,0,0,0,0,8,-9999,11,-9999,344,106,247,140,194
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19231101,457,200,0,0,0,0,0,0,0,10,-9999,10,-9999,289,106,245,138,192
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19231201,27,1090,0,0,0,0,2,0,0,112,-9999,203,-9999,267,56,196,101,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19240101,10,1118,0,0,0,0,2,0,0,51,0,92,0,267,28,205,89,147
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19240201,156,538,0,0,0,0,0,0,0,8,0,8,0,317,78,227,113,170
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19240301,0,1477,0,0,0,0,7,3,1,282,0,869,0,239,61,180,91,135
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19240401,98,855,0,0,0,0,3,1,0,145,0,363,0,311,83,201,115,158
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19240501,261,294,1,0,0,0,0,0,0,0,0,0,0,333,122,226,138,182
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19240601,621,73,0,0,0,0,0,0,0,0,0,0,0,306,128,256,147,201
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19240701,766,0,0,0,0,0,0,0,0,0,0,0,0,311,133,260,155,208
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19240801,720,0,0,0,0,0,0,0,0,0,0,0,0,300,133,259,153,206
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19240901,905,71,3,0,0,0,0,0,0,0,0,0,0,389,117,270,151,211
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19241001,133,539,0,0,0,0,3,0,0,69,0,160,0,317,78,222,118,170
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19241101,479,617,2,0,0,0,2,1,0,224,0,290,0,339,72,236,121,178
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19241201,37,1655,0,0,0,0,3,0,0,122,0,280,0,267,22,179,83,131
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19250101,18,1284,0,0,0,0,1,0,0,46,0,51,0,256,56,193,92,142
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19250201,63,1193,0,0,0,0,2,0,0,53,0,135,0,278,61,188,97,143
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19250301,124,1170,0,0,0,0,5,1,0,142,0,395,0,294,61,199,100,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19250401,116,949,0,0,0,0,5,1,1,279,0,482,0,311,67,202,109,155
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19250501,46,397,0,0,0,0,2,0,0,41,0,82,0,267,111,214,129,172
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19250601,563,153,2,0,0,0,1,0,0,124,0,286,0,344,111,244,149,197
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19250701,1261,0,5,0,0,0,0,0,0,0,0,0,0,361,139,275,172,224
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19250801,857,0,0,0,0,0,0,0,0,0,0,0,0,300,144,263,158,211
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19250901,706,0,1,0,0,0,0,0,0,0,0,0,0,339,133,260,153,207
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19251001,258,236,1,0,0,0,3,0,0,76,0,188,0,322,106,230,138,184
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19251101,94,522,0,0,0,0,2,1,0,140,0,173,0,272,83,218,119,169
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19251201,146,436,0,0,0,0,3,3,1,356,0,623,0,278,83,225,123,174
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19260101,13,969,0,0,0,0,1,1,1,770,-9999,778,-9999,250,61,203,101,152
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19260201,160,734,0,0,0,0,5,2,0,208,-9999,686,-9999,306,89,212,114,163
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19260301,225,546,0,0,0,0,1,0,0,36,-9999,56,-9999,311,100,216,130,173
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19260401,150,405,0,0,0,0,5,4,4,696,-9999,1913,-9999,283,111,213,136,175
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19260501,275,207,0,0,0,0,1,0,0,38,-9999,46,-9999,317,100,232,139,185
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19260601,400,16,1,0,0,0,0,0,0,0,-9999,0,-9999,322,133,241,151,196
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19260701,863,14,0,0,0,0,0,0,0,0,-9999,0,-9999,317,133,262,158,210
